Reporting Month,State,Locality,Cluster Name,Org name,Org acronym,Org type
2026-06,Khartoum,Bahri,Health,Medical Teams International,MTI,INGO
2026-06,Khartoum,Um Bada,Nutrition,Medical Teams International,MTI,INGO
2026-06,Northern,Dongola,Nutrition,Building Foundation for Development,BFD,NNGO
2026-06,White Nile,Aj Jabalain,Nutrition,Plan International,PI,INGO
2026-06,Blue Nile,Geisan,Nutrition,Save the Children International,SCI,INGO
2026-06,East Darfur,Abu Karinka,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,South Darfur,Beliel,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Gedaref,Gala'a Al Nahal,Health,Save the Children International,SCI,INGO
2026-06,Khartoum,Um Durman,Health,Sudanese American Physicians Association,SAPA,INGO
2026-06,Aj Jazirah,Medani Al Kubra,Food Security and Livelihoods,Addition for Disasters assistance and Development,ADD,NNGO
2026-06,Central Darfur,Azum,Health,World Relief,WR,INGO
2026-06,North Darfur,Tawila,Education,Norwegian Refugee Council,NRC,INGO
2026-06,River Nile,Abu Hamad,Nutrition,Building Foundation for Development,BFD,NNGO
2026-06,Aj Jazirah,Al Kamlin,Nutrition,Muslim Aid Sudan,MAS,INGO
2026-06,North Darfur,Al Lait,Multi-Purpose Cash,Welthungerhilfe,WHH,INGO
2026-06,North Kordofan,Ar Rahad-NK,Multi-Purpose Cash,MERCY CORPS,MC,INGO
2026-06,East Darfur,Yassin,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Central Darfur,Zalingi,Nutrition,World Relief,WR,INGO
2026-06,South Darfur,Mershing,Protection,IAS/LM International,IAS/LMI,INGO
2026-06,Sennar,Sennar,Health,Pan Health Care Organization,PHCO,NNGO
2026-06,West Darfur,Ag Geneina,Refugee Consultative Forum,World Food Programme,WFP,UN Agency
2026-06,Blue Nile,Ar Rusayris,Nutrition,International Rescue Committee,IRC,INGO
2026-06,Central Darfur,Mukjar,Food Security and Livelihoods,Trust for Rehabilitation and Development Organization,TDO,NNGO
2026-06,Kassala,Halfa Aj Jadeedah,Health,Building Resilience Development Organization,BRDO,NNGO
2026-06,North Darfur,Kutum,Health,Goal Global,GOAL,INGO
2026-06,Gedaref,Wasat Al Gedaref,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,River Nile,Atbara,Health,Building Foundation for Development,BFD,NNGO
2026-06,Aj Jazirah,Medani Al Kubra,Nutrition,Muslim Aid Sudan,MAS,INGO
2026-06,Kassala,Reifi Khashm Elgirba,Protection,Plan International,PI,INGO
2026-06,West Kordofan,An Nuhud,Protection,United Nations Children's Fund,UNICEF,UN Agency
2026-06,Sennar,Sennar,Nutrition,Pan Health Care Organization,PHCO,NNGO
2026-06,Northern,Al Golid,Health,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-06,East Darfur,Abu Karinka,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Aj Jazirah,Medani Al Kubra,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,South Darfur,As Salam - SD,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Blue Nile,Ed Damazine,Health,Pan Health Care Organization,PHCO,NNGO
2026-06,South Darfur,Nyala Janoub,Health,CARE International in Sudan,CARE,INGO
2026-06,River Nile,Barbar,Health,Building Foundation for Development,BFD,NNGO
2026-06,Gedaref,Wasat Al Gedaref,Nutrition,WE ARE ALIGHT,ALIGHT,INGO
2026-06,North Darfur,Kernoi,Nutrition,"Aljuzur Organization for Peace, Rehabilitation and Development",JPRD,NNGO
2026-06,Northern,Ad Dabbah,Health,Auttash Organization for Peace and Development,AUTASH,NNGO
2026-06,Khartoum,Khartoum,Health,Relief International,RI,INGO
2026-06,River Nile,Ad Damar,Food Security and Livelihoods,World Food Programme,WFP,UN Agency
2026-06,East Darfur,Ad Du'ayn,Health,CARE International in Sudan,CARE,INGO
2026-06,East Darfur,Yassin,Health,Catholic Relief Services,CRS,INGO
2026-06,North Darfur,Al Fasher,Education,Alnahda Organization For Peace And Development,AlNahda,NNGO
2026-06,Gedaref,Al Fao,Education,Al-Sadagat organization,Al-SO,NNGO
2026-06,South Kordofan,Abu Jubayhah,Nutrition,Save the Children International,SCI,INGO
2026-06,Red Sea,Port Sudan,Health,Sudanese American Physicians Association,SAPA,INGO
2026-06,East Darfur,Adila,Health,WE ARE ALIGHT,ALIGHT,INGO
2026-06,River Nile,Al Matama,Nutrition,Building Foundation for Development,BFD,NNGO
2026-06,East Darfur,Bahr Al Arab,Health,CARE International in Sudan,CARE,INGO
2026-06,Blue Nile,Baw,Food Security and Livelihoods,World Relief,WR,INGO
2026-06,River Nile,Al Buhaira,Protection,National Planning Organization,NPO,NNGO
2026-06,Aj Jazirah,Sharg Al Jazirah,Health,Building Foundation Development/Benna,BFD/B,INGO
2026-06,Northern,Al Golid,Health,Building Foundation for Development,BFD,NNGO
2026-06,Northern,Merwoe,Health,Building Foundation for Development,BFD,NNGO
2026-06,Aj Jazirah,Sharg Al Jazirah,Health,Relief International,RI,INGO
2026-06,North Darfur,Melit,Health,Relief International,RI,INGO
2026-06,West Darfur,Ag Geneina,Nutrition,Catholic Relief Services,CRS,INGO
2026-06,Central Darfur,Um Dukhun,Health,World Relief,WR,INGO
2026-06,East Darfur,Ad Du'ayn,Nutrition,Catholic Relief Services,CRS,INGO
2026-06,Kassala,Reifi Wad Elhilaiw,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-06,North Kordofan,Um Rawaba,Protection,JASMAR Human Security Organization,JHSO,NNGO
2026-06,Central Darfur,Wasat Jabal Marrah,Nutrition,Catholic Relief Services,CRS,INGO
2026-06,Central Darfur,Um Dukhun,Nutrition,World Relief,WR,INGO
2026-06,White Nile,Guli,Nutrition,Action Against Hunger,AAH,INGO
2026-06,West Darfur,Kereneik,Health,World Relief,WR,INGO
2026-06,East Darfur,Ad Du'ayn,Protection,WE ARE ALIGHT,ALIGHT,INGO
2026-06,Khartoum,Jebel Awlia,Nutrition,CARE International in Sudan,CARE,INGO
2026-06,North Darfur,Al Malha,Nutrition,Relief International,RI,INGO
2026-06,North Darfur,Melit,Nutrition,Relief International,RI,INGO
2026-06,Central Darfur,Gharb Jabal Marrah,Nutrition,Islamic Relief Worldwide,IRW,INGO
2026-06,North Darfur,Kelemando,Health,Save the Children International,SCI,INGO
2026-06,Aj Jazirah,Um Algura,Shelter and NFIs,Islamic Relief Worldwide,IRW,INGO
2026-06,River Nile,Ad Damar,Food Security and Livelihoods,Sudanese Red Crescent Society,SRCS,Red Cross
2026-06,Gedaref,Basundah,Health,Medical Teams International,MTI,INGO
